qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,2,0.918887197971344,0.9037904143333435,0.9112763404846191,0.964192807674408,0.9515897631645203,0.9578498005867004
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,3,0.91498863697052,0.8998991250991821,0.9073811173439026,0.9778470993041992,0.9756675958633423,0.9767560958862305
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,1,0.9304671883583069,0.9254266619682312,0.9279400706291199,0.9304671883583069,0.9254266619682312,0.9279400706291199
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,2,0.9258585572242737,0.9191388487815857,0.9224864840507507,0.973557710647583,0.9698508977890015,0.9717007875442505
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,0,3,0.9104644060134888,0.8795108795166016,0.8947200179100037,0.9446519017219543,0.9149544835090637,0.9295660257339478
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,1,0.944896936416626,0.9309430122375488,0.9378681182861328,0.944896936416626,0.9309430122375488,0.9378681182861328
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,2,0.9362920522689819,0.9178856611251831,0.9269974827766418,0.9702425003051758,0.9677129983901978,0.9689760804176331
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,1,3,0.9133195877075195,0.8797208070755005,0.8962054252624512,0.9388091564178467,0.909475564956665,0.9239095449447632
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,1,0.9317734241485596,0.9232414960861206,0.927487850189209,0.9317734241485596,0.9232414960861206,0.927487850189209
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,2,0.9282184839248657,0.9151434302330017,0.9216346144676208,0.9683698415756226,0.9625884890556335,0.965470552444458
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,paraphrase,2,3,0.9151171445846558,0.8941035866737366,0.9044883251190186,0.9622628688812256,0.9475887417793274,0.9548694491386414
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,0,1,0.9363315105438232,0.9049514532089233,0.9203740954399109,0.9363315105438232,0.9049514532089233,0.9203740954399109
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,0,2,0.9161028265953064,0.871701717376709,0.8933508992195129,0.9699411988258362,0.9347026348114014,0.9519959688186646
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,0,3,0.8970196843147278,0.8455793857574463,0.8705403208732605,0.9575200080871582,0.9340914487838745,0.9456606507301331
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,1,1,0.9209501147270203,0.8831643462181091,0.9016615748405457,0.9209501147270203,0.8831643462181091,0.9016615748405457
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,1,2,0.9151296615600586,0.853614091873169,0.8833021521568298,0.9551836848258972,0.919644832611084,0.9370773434638977
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,1,3,0.9111276865005493,0.8318668603897095,0.8696951270103455,0.9682167768478394,0.9315635561943054,0.9495366215705872
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,2,1,0.9223719239234924,0.9007778763771057,0.9114469885826111,0.9223719239234924,0.9007778763771057,0.9114469885826111
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,2,2,0.9132229089736938,0.8844314813613892,0.8985966444015503,0.9560933709144592,0.9453893899917603,0.9507112503051758
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,shorten,2,3,0.9123960733413696,0.8780621290206909,0.8948999047279358,0.9754692912101746,0.9618203639984131,0.9685966968536377
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,0,1,0.9045445919036865,0.909549355506897,0.9070401191711426,0.9045445919036865,0.909549355506897,0.9070401191711426
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,0,2,0.8961078524589539,0.8966479897499084,0.8963778614997864,0.9514992237091064,0.950809895992279,0.9511544108390808
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,0,3,0.890781044960022,0.8928407430648804,0.8918097615242004,0.9441062211990356,0.9460443258285522,0.9450743198394775
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,1,1,0.902714192867279,0.8941428661346436,0.898408055305481,0.902714192867279,0.8941428661346436,0.898408055305481
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,1,2,0.8929134011268616,0.8817735910415649,0.8873084783554077,0.9404054284095764,0.9386672973632812,0.9395355582237244
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,1,3,0.887056827545166,0.8770908117294312,0.8820456862449646,0.9515306949615479,0.9504757523536682,0.9510029554367065
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,2,1,0.9082262516021729,0.9121536016464233,0.910185694694519,0.9082262516021729,0.9121536016464233,0.910185694694519
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,2,2,0.8813896179199219,0.8822320699691772,0.8818106651306152,0.9310506582260132,0.9301587343215942,0.9306045174598694
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,content,elaborate,2,3,0.8700900077819824,0.8764455318450928,0.8732562065124512,0.9363083839416504,0.944269061088562,0.9402718544006348
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,0,1,0.8519976139068604,0.8540254235267639,0.853010356426239,0.8519976139068604,0.8540254235267639,0.853010356426239
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,0,2,0.8449198603630066,0.8485251665115356,0.8467186689376831,0.9594087600708008,0.9623023867607117,0.9608533382415771
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,0,3,0.8462534546852112,0.8482152223587036,0.8472331762313843,0.9754350185394287,0.973396360874176,0.9744146466255188
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,1,1,0.9187374114990234,0.9125761985778809,0.9156464338302612,0.9187374114990234,0.9125761985778809,0.9156464338302612
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,1,2,0.9119415283203125,0.906711220741272,0.9093188643455505,0.9727205038070679,0.9742329716682434,0.9734761118888855
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,1,3,0.910954475402832,0.9065306186676025,0.9087371230125427,0.9828449487686157,0.9818361401557922,0.9823402762413025
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,2,1,0.8521971106529236,0.8536273241043091,0.8529115915298462,0.8521971106529236,0.8536273241043091,0.8529115915298462
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,2,2,0.8473497033119202,0.8494061231613159,0.8483766317367554,0.9561461806297302,0.9558755159378052,0.9560108184814453
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,formality,2,3,0.8487907648086548,0.8495497107505798,0.8491700887680054,0.9657570123672485,0.9654074311256409,0.9655821919441223
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,0,1,0.8585020303726196,0.8532085418701172,0.8558470606803894,0.8585020303726196,0.8532085418701172,0.8558470606803894
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,0,2,0.8534010052680969,0.8475856781005859,0.8504834771156311,0.9280944466590881,0.9198293685913086,0.9239434599876404
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,0,3,0.855778157711029,0.8412237167358398,0.8484385013580322,0.9579257369041443,0.9459835290908813,0.9519172310829163
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,1,1,0.8616505861282349,0.8646059036254883,0.863125741481781,0.8616505861282349,0.8646059036254883,0.863125741481781
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,1,2,0.8583922386169434,0.8671720027923584,0.8627598285675049,0.9325926303863525,0.9347567558288574,0.9336734414100647
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,1,3,0.8573777675628662,0.8600693941116333,0.8587214946746826,0.9673327207565308,0.9645307660102844,0.9659296274185181
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,2,1,0.9009482264518738,0.8993083834648132,0.9001275897026062,0.9009482264518738,0.8993083834648132,0.9001275897026062
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,2,2,0.8820868730545044,0.8807826042175293,0.8814342617988586,0.9033911824226379,0.9000483751296997,0.9017166495323181
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,style,paraphrase,2,3,0.8801499009132385,0.8779433965682983,0.8790451884269714,0.9568557739257812,0.9559846520423889,0.9564200639724731
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,0,1,0.8696496486663818,0.8446786999702454,0.8569823503494263,0.8696496486663818,0.8446786999702454,0.8569823503494263
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,0,2,0.8671460151672363,0.8396190404891968,0.8531605005264282,0.9626204967498779,0.9495448470115662,0.9560379385948181
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,0,3,0.8636994361877441,0.8360046148300171,0.849626362323761,0.9744880795478821,0.9671512842178345,0.970805823802948
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,1,1,0.877137303352356,0.8454260230064392,0.8609897494316101,0.877137303352356,0.8454260230064392,0.8609897494316101
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,1,2,0.8688026070594788,0.8362424373626709,0.8522116541862488,0.9588799476623535,0.9503025412559509,0.9545719027519226
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,1,3,0.8734397888183594,0.8312324285507202,0.8518136143684387,0.9788840413093567,0.9666299819946289,0.9727184772491455
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,2,1,0.8652979135513306,0.8518210649490356,0.8585065603256226,0.8652979135513306,0.8518210649490356,0.8585065603256226
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,2,2,0.8640859127044678,0.8451586961746216,0.8545174598693848,0.9465314745903015,0.9268707036972046,0.9365979433059692
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,shorten,2,3,0.8625974059104919,0.8411553502082825,0.8517414331436157,0.9775044918060303,0.9749196767807007,0.9762104153633118
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,0,1,0.8567925691604614,0.8592248558998108,0.8580069541931152,0.8567925691604614,0.8592248558998108,0.8580069541931152
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,0,2,0.8564615845680237,0.8550791144371033,0.8557698130607605,0.9302039742469788,0.9265850782394409,0.9283909797668457
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,0,3,0.8471903800964355,0.8495482802391052,0.8483676314353943,0.9368677735328674,0.938983678817749,0.9379245042800903
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,1,1,0.8648722171783447,0.8623440265655518,0.8636062145233154,0.8648722171783447,0.8623440265655518,0.8636062145233154
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,1,2,0.8643394708633423,0.8579630851745605,0.8611394762992859,0.9267590045928955,0.9189881086349487,0.9228572249412537
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,1,3,0.8552448749542236,0.8483594655990601,0.8517882227897644,0.9462993144989014,0.9459675550460815,0.9461333751678467
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,2,1,0.8634377717971802,0.8633873462677002,0.8634125590324402,0.8634377717971802,0.8633873462677002,0.8634125590324402
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,2,2,0.8608879446983337,0.8599284291267395,0.8604079484939575,0.9530439376831055,0.9493957161903381,0.9512163996696472
./cnn/stories/4b964621a4d0a48bfb273badbade7f6dcb066365.story,content,elaborate,2,3,0.8578840494155884,0.8568439483642578,0.8573636412620544,0.9614486694335938,0.9599196910858154,0.9606835246086121
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,1,0.8973934650421143,0.894013524055481,0.8957003355026245,0.8973934650421143,0.894013524055481,0.8957003355026245
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,2,0.8924060463905334,0.8884069919586182,0.89040207862854,0.9676536917686462,0.9676977396011353,0.9676757454872131
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,3,0.8873674273490906,0.8595626950263977,0.8732438087463379,0.9355663061141968,0.9064843654632568,0.920795738697052
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,1,0.8869935870170593,0.8745579719543457,0.8807318806648254,0.8869935870170593,0.8745579719543457,0.8807318806648254
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,2,0.8858513832092285,0.8694879412651062,0.8775933384895325,0.9604026675224304,0.949614942073822,0.9549782872200012
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,3,0.8878165483474731,0.869817852973938,0.8787250518798828,0.9806822538375854,0.9801594018936157,0.9804207682609558
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,1,0.8844292759895325,0.8726369142532349,0.8784934878349304,0.8844292759895325,0.8726369142532349,0.8784934878349304
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,2,0.874970555305481,0.8645125031471252,0.8697100877761841,0.9528490304946899,0.9564960598945618,0.9546689987182617
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,3,0.8701638579368591,0.8625746965408325,0.8663526773452759,0.9605085849761963,0.9669167995452881,0.9637020230293274
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,1,0.8729593753814697,0.8447825908660889,0.8586398959159851,0.8729593753814697,0.8447825908660889,0.8586398959159851
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,2,0.8714643716812134,0.8341969847679138,0.8524235486984253,0.9494146108627319,0.9444940686225891,0.9469479322433472
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,3,0.8731251955032349,0.8416162133216858,0.8570811748504639,0.9525802135467529,0.9514386653900146,0.9520090818405151
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,1,0.8923131823539734,0.8674895763397217,0.8797262907028198,0.8923131823539734,0.8674895763397217,0.8797262907028198
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,2,0.8885207176208496,0.8633751273155212,0.8757674098014832,0.9727785587310791,0.9701042771339417,0.9714395999908447
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,3,0.8889431357383728,0.8652873039245605,0.8769556879997253,0.974853515625,0.9777403473854065,0.9762948155403137
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,1,0.8961523771286011,0.8938156366348267,0.8949824571609497,0.8961523771286011,0.8938156366348267,0.8949824571609497
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,2,0.8965357542037964,0.8893830180168152,0.8929451107978821,0.9623092412948608,0.9541146755218506,0.9581944346427917
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,3,0.8920907974243164,0.8854495286941528,0.8887577652931213,0.9462422132492065,0.940223217010498,0.9432231187820435
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,1,0.8906071186065674,0.8618319630622864,0.8759833574295044,0.8906071186065674,0.8618319630622864,0.8759833574295044
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,2,0.8799916505813599,0.8425073623657227,0.860841691493988,0.9615346789360046,0.9457909464836121,0.9535978436470032
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,3,0.8769181966781616,0.8391193747520447,0.8576025366783142,0.9817326664924622,0.9755604863166809,0.9786368608474731
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,1,0.8801357746124268,0.8432009816169739,0.8612726330757141,0.8801357746124268,0.8432009816169739,0.8612726330757141
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,2,0.8762916326522827,0.8383986949920654,0.8569265007972717,0.970150351524353,0.9620122313499451,0.9660641551017761
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,3,0.871708333492279,0.8349641561508179,0.8529406785964966,0.9650477766990662,0.9668916463851929,0.9659688472747803
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,1,0.8784921765327454,0.8497307300567627,0.8638721108436584,0.8784921765327454,0.8497307300567627,0.8638721108436584
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,2,0.873282790184021,0.8364982604980469,0.8544948101043701,0.9641226530075073,0.9539268016815186,0.9589976072311401
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,3,0.867611825466156,0.8258544206619263,0.8462183475494385,0.9635882377624512,0.9465842843055725,0.9550105929374695
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,0,1,0.8786284923553467,0.8806676268577576,0.879646897315979,0.8786284923553467,0.8806676268577576,0.879646897315979
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,0,2,0.8714569807052612,0.8705587387084961,0.8710076212882996,0.9298511147499084,0.9283032417297363,0.9290765523910522
