qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,1,3,Rephrase it to be more formal.,47,47,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",50,50,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",42,42,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",36,35,1,0,0.9722222222222222,0.9722222222222222
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,0,1,Paraphrase this.,38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,0,2,Paraphrase this.,38,38,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,0,3,Paraphrase this.,36,33,3,0,0.9166666666666666,0.9166666666666666
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,1,1,Reword this text.,42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,1,2,Reword this text.,43,43,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,1,3,Reword this text.,46,46,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,2,1,Use different wording.,43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,2,2,Use different wording.,43,40,3,0,0.9302325581395349,0.9302325581395349
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,paraphrase,2,3,Use different wording.,44,42,2,0,0.9545454545454546,0.9545454545454546
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",22,22,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",27,27,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",33,33,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",22,22,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",23,23,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",20,20,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",22,22,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",26,26,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,0,1,Make wording more concise.,13,12,1,0,0.9230769230769231,0.9230769230769231
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,0,2,Make wording more concise.,11,9,2,0,0.8181818181818182,0.8181818181818182
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,0,3,Make wording more concise.,12,11,1,0,0.9166666666666666,0.9166666666666666
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,1,1,Rephrase for clarity and conciseness.,13,13,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,1,2,Rephrase for clarity and conciseness.,9,9,0,0,1.0,0.9
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,1,3,Rephrase for clarity and conciseness.,9,9,0,0,1.0,0.9
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",21,19,2,0,0.9047619047619048,0.9047619047619048
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",21,21,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",18,18,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,0,1,Make the text more formal.,26,26,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,0,2,Make the text more formal.,37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,0,3,Make the text more formal.,24,24,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,1,1,Rephrase it to be more formal.,24,23,1,0,0.9583333333333334,0.9583333333333334
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,1,2,Rephrase it to be more formal.,23,21,2,0,0.9130434782608695,0.9130434782608695
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,1,3,Rephrase it to be more formal.,27,27,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",23,23,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",21,21,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",20,20,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,0,1,Paraphrase this.,19,19,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,0,2,Paraphrase this.,18,18,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,0,3,Paraphrase this.,14,14,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,1,1,Reword this text.,19,18,1,0,0.9473684210526315,0.9473684210526315
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,1,2,Reword this text.,15,15,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,1,3,Reword this text.,20,20,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,2,1,Use different wording.,18,16,2,0,0.8888888888888888,0.8888888888888888
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,2,2,Use different wording.,17,17,0,0,1.0,1.0
./cnn/stories/31fb5ca210d456eace45d752517b3241560c4091.story,style,paraphrase,2,3,Use different wording.,14,14,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",23,23,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",32,32,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",27,27,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",30,30,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",28,28,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",31,31,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",33,33,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",38,38,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",33,33,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,0,1,Make wording more concise.,16,16,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,0,2,Make wording more concise.,11,11,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,0,3,Make wording more concise.,8,8,0,0,1.0,0.8
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,1,1,Rephrase for clarity and conciseness.,15,15,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,1,2,Rephrase for clarity and conciseness.,13,13,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,1,3,Rephrase for clarity and conciseness.,12,12,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",19,19,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",21,21,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,0,1,Make the text more formal.,42,42,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,0,2,Make the text more formal.,28,28,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,0,3,Make the text more formal.,34,34,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,1,1,Rephrase it to be more formal.,21,21,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,1,2,Rephrase it to be more formal.,21,21,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,1,3,Rephrase it to be more formal.,25,25,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",25,25,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",30,30,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",29,29,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,0,1,Paraphrase this.,18,18,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,0,2,Paraphrase this.,17,17,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,0,3,Paraphrase this.,17,17,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,1,1,Reword this text.,21,21,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,1,2,Reword this text.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,1,3,Reword this text.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,2,1,Use different wording.,35,35,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,2,2,Use different wording.,29,29,0,0,1.0,1.0
./cnn/stories/341fde78ab8c11bee4062405de56000d47145a92.story,style,paraphrase,2,3,Use different wording.,21,21,0,0,1.0,1.0
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,51,2,0,0.9622641509433962,0.9622641509433962
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",52,46,6,0,0.8846153846153846,0.8846153846153846
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",55,51,4,0,0.9272727272727272,0.9272727272727272
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",48,43,5,0,0.8958333333333334,0.8958333333333334
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",39,37,2,0,0.9487179487179487,0.9487179487179487
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",50,47,3,0,0.94,0.94
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",74,70,4,0,0.9459459459459459,0.9459459459459459
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",80,76,4,0,0.95,0.95
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",86,79,7,0,0.9186046511627907,0.9186046511627907
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,0,1,Make wording more concise.,20,20,0,0,1.0,1.0
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,0,2,Make wording more concise.,19,19,0,0,1.0,1.0
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,0,3,Make wording more concise.,17,16,1,0,0.9411764705882353,0.9411764705882353
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,1,1,Rephrase for clarity and conciseness.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,1,2,Rephrase for clarity and conciseness.,16,16,0,0,1.0,1.0
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,1,3,Rephrase for clarity and conciseness.,13,12,1,0,0.9230769230769231,0.9230769230769231
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",37,34,3,0,0.918918918918919,0.918918918918919
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",33,31,2,0,0.9393939393939394,0.9393939393939394
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",36,34,2,0,0.9444444444444444,0.9444444444444444
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,0,1,Make the text more formal.,56,51,5,0,0.9107142857142857,0.9107142857142857
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,0,2,Make the text more formal.,47,45,2,0,0.9574468085106383,0.9574468085106383
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,0,3,Make the text more formal.,48,44,4,0,0.9166666666666666,0.9166666666666666
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,1,1,Rephrase it to be more formal.,82,77,5,0,0.9390243902439024,0.9390243902439024
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,1,2,Rephrase it to be more formal.,53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,1,3,Rephrase it to be more formal.,55,53,2,0,0.9636363636363636,0.9636363636363636
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",48,46,2,0,0.9583333333333334,0.9583333333333334
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",54,49,5,0,0.9074074074074074,0.9074074074074074
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",62,57,5,0,0.9193548387096774,0.9193548387096774
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,paraphrase,0,1,Paraphrase this.,27,27,0,0,1.0,1.0
./cnn/stories/3447caeafb093d967917149ac86e9ee558b018e3.story,style,paraphrase,0,2,Paraphrase this.,29,27,2,0,0.9310344827586207,0.9310344827586207
