qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
2hop__278022_71701,style,formality,0,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1945,November 5,0.0
2hop__278022_71701,style,formality,0,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,formality,1,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,formality,1,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,formality,1,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,formality,1,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,style,formality,2,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,formality,2,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,formality,2,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,style,formality,2,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,style,paraphrase,0,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,paraphrase,0,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,paraphrase,0,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,paraphrase,0,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,paraphrase,1,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,paraphrase,1,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1858,November 5,0.0
2hop__278022_71701,style,paraphrase,1,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2016,November 5,0.0
2hop__278022_71701,style,paraphrase,1,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2016,November 5,0.0
2hop__278022_71701,style,paraphrase,2,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,paraphrase,2,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1858,November 5,0.0
2hop__278022_71701,style,paraphrase,2,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1941,November 5,0.0
2hop__278022_71701,style,paraphrase,2,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__286_574195,content,elaborate,0,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,elaborate,0,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,content,elaborate,0,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who called Beyoncé the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.1
2hop__286_574195,content,elaborate,0,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man (Baz Luhrmann) graduated from.,National Institute of Dramatic Art,0.0
2hop__286_574195,content,elaborate,1,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,elaborate,1,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,NIDA in Sydney,NIDA,0.5
2hop__286_574195,content,elaborate,1,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,NIDA,NIDA,1.0
2hop__286_574195,content,elaborate,1,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,He did not graduate from a university; the context does not mention any graduation.,National Institute of Dramatic Art,0.0
2hop__286_574195,content,elaborate,2,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,elaborate,2,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,NIDA,NIDA,1.0
2hop__286_574195,content,elaborate,2,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not provide information about the educational background or graduation of the man who described Beyoncé as the heir-apparent diva of the United States.,National Institute of Dramatic Art,0.07692307692307693
2hop__286_574195,content,elaborate,2,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The question cannot be answered based on the provided context. The context does not mention the man who referred to Beyoncé as the heir-apparent diva of the United States or his educational background.,National Institute of Dramatic Art,0.0625
2hop__286_574195,content,shorten,0,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,shorten,0,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,content,shorten,0,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,content,shorten,0,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man graduated from.,National Institute of Dramatic Art,0.0
2hop__286_574195,content,shorten,1,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,shorten,1,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not provide information about where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.08695652173913045
2hop__286_574195,content,shorten,1,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,Not specified,National Institute of Dramatic Art,0.0
2hop__286_574195,content,shorten,1,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,None,National Institute of Dramatic Art,0.0
2hop__286_574195,content,shorten,2,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,content,shorten,2,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,N/A,National Institute of Dramatic Art,0.0
2hop__286_574195,content,shorten,2,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,content,shorten,2,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,style,formality,0,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,style,formality,0,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,None,National Institute of Dramatic Art,0.0
2hop__286_574195,style,formality,0,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art in Sydney,National Institute of Dramatic Art,0.8333333333333333
2hop__286_574195,style,formality,0,3,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art in Sydney,National Institute of Dramatic Art,0.8333333333333333
2hop__286_574195,style,formality,1,0,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA) in Sydney,National Institute of Dramatic Art,0.7692307692307693
2hop__286_574195,style,formality,1,1,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The text does not mention where the man who said Beyoncé is the heir-apparent diva of the United States graduated.,National Institute of Dramatic Art,0.09523809523809523
2hop__286_574195,style,formality,1,2,From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?,National Institute of Dramatic Art,The context does not provide information about the educational background or graduation of the man who said Beyoncé is the prospective leading diva in the United States.,National Institute of Dramatic Art,0.07407407407407407
