qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
2hop__85596_807969,style,paraphrase,2.0,3.0,Use different wording.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
2hop__864101_135373,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",11.0,10.0,1.0,0.0,0.9090909090909092,0.9090909090909092
2hop__864101_135373,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",21.0,16.0,5.0,0.0,0.7619047619047619,0.7619047619047619
2hop__864101_135373,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",27.0,21.0,6.0,0.0,0.7777777777777778,0.7777777777777778
2hop__864101_135373,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",22.0,19.0,3.0,0.0,0.8636363636363636,0.8636363636363636
2hop__864101_135373,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",21.0,20.0,1.0,0.0,0.9523809523809524,0.9523809523809524
2hop__864101_135373,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",28.0,25.0,3.0,0.0,0.8928571428571429,0.8928571428571429
2hop__864101_135373,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",22.0,19.0,3.0,0.0,0.8636363636363636,0.8636363636363636
2hop__864101_135373,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",25.0,19.0,6.0,0.0,0.76,0.76
2hop__864101_135373,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",30.0,25.0,5.0,0.0,0.8333333333333334,0.8333333333333334
2hop__864101_135373,content,shorten,0.0,1.0,Make wording more concise.,37.0,30.0,7.0,0.0,0.8108108108108109,0.8108108108108109
2hop__864101_135373,content,shorten,0.0,2.0,Make wording more concise.,35.0,25.0,10.0,0.0,0.7142857142857143,0.7142857142857143
2hop__864101_135373,content,shorten,0.0,3.0,Make wording more concise.,33.0,24.0,9.0,0.0,0.7272727272727273,0.7272727272727273
2hop__864101_135373,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,9.0,7.0,2.0,0.0,0.7777777777777778,0.7000000000000001
2hop__864101_135373,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,8.0,7.0,1.0,0.0,0.875,0.7000000000000001
2hop__864101_135373,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__864101_135373,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",72.0,64.0,8.0,0.0,0.8888888888888888,0.8888888888888888
2hop__864101_135373,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",66.0,55.0,11.0,0.0,0.8333333333333334,0.8333333333333334
2hop__864101_135373,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",53.0,46.0,7.0,0.0,0.8679245283018868,0.8679245283018868
2hop__864101_135373,style,formality,0.0,1.0,Make the text more formal.,83.0,76.0,7.0,0.0,0.9156626506024096,0.9156626506024096
2hop__864101_135373,style,formality,0.0,2.0,Make the text more formal.,51.0,46.0,5.0,0.0,0.9019607843137256,0.9019607843137256
2hop__864101_135373,style,formality,0.0,3.0,Make the text more formal.,46.0,40.0,6.0,0.0,0.8695652173913043,0.8695652173913043
2hop__864101_135373,style,formality,1.0,1.0,Rephrase it to be more formal.,99.0,87.0,12.0,0.0,0.8787878787878788,0.8787878787878788
2hop__864101_135373,style,formality,1.0,2.0,Rephrase it to be more formal.,77.0,61.0,16.0,0.0,0.7922077922077922,0.7922077922077922
2hop__864101_135373,style,formality,1.0,3.0,Rephrase it to be more formal.,52.0,38.0,14.0,0.0,0.7307692307692307,0.7307692307692307
2hop__864101_135373,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",62.0,55.0,7.0,0.0,0.8870967741935484,0.8870967741935484
2hop__864101_135373,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",53.0,49.0,4.0,0.0,0.9245283018867924,0.9245283018867924
2hop__864101_135373,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",54.0,49.0,5.0,0.0,0.9074074074074074,0.9074074074074074
2hop__864101_135373,style,paraphrase,0.0,1.0,Paraphrase this.,65.0,55.0,10.0,0.0,0.8461538461538461,0.8461538461538461
2hop__864101_135373,style,paraphrase,0.0,2.0,Paraphrase this.,35.0,30.0,5.0,0.0,0.8571428571428571,0.8571428571428571
2hop__864101_135373,style,paraphrase,0.0,3.0,Paraphrase this.,27.0,22.0,5.0,0.0,0.8148148148148148,0.8148148148148148
2hop__864101_135373,style,paraphrase,1.0,1.0,Reword this text.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
2hop__864101_135373,style,paraphrase,1.0,2.0,Reword this text.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__864101_135373,style,paraphrase,1.0,3.0,Reword this text.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__864101_135373,style,paraphrase,2.0,1.0,Use different wording.,12.0,7.0,5.0,0.0,0.5833333333333334,0.5833333333333334
2hop__864101_135373,style,paraphrase,2.0,2.0,Use different wording.,12.0,6.0,6.0,0.0,0.5,0.5
2hop__864101_135373,style,paraphrase,2.0,3.0,Use different wording.,7.0,3.0,4.0,0.0,0.4285714285714285,0.3
2hop__87053_319330,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",75.0,73.0,2.0,0.0,0.9733333333333334,0.9733333333333334
2hop__87053_319330,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",68.0,65.0,3.0,0.0,0.9558823529411764,0.9558823529411764
2hop__87053_319330,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",86.0,77.0,9.0,0.0,0.8953488372093024,0.8953488372093024
2hop__87053_319330,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
2hop__87053_319330,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",20.0,18.0,2.0,0.0,0.9,0.9
2hop__87053_319330,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",23.0,20.0,3.0,0.0,0.8695652173913043,0.8695652173913043
2hop__87053_319330,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",20.0,18.0,2.0,0.0,0.9,0.9
2hop__87053_319330,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",16.0,12.0,4.0,0.0,0.75,0.75
2hop__87053_319330,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",22.0,17.0,5.0,0.0,0.7727272727272727,0.7727272727272727
2hop__87053_319330,content,shorten,0.0,1.0,Make wording more concise.,31.0,28.0,3.0,0.0,0.9032258064516128,0.9032258064516128
2hop__87053_319330,content,shorten,0.0,2.0,Make wording more concise.,27.0,25.0,2.0,0.0,0.925925925925926,0.925925925925926
2hop__87053_319330,content,shorten,0.0,3.0,Make wording more concise.,25.0,23.0,2.0,0.0,0.92,0.92
2hop__87053_319330,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,37.0,34.0,3.0,0.0,0.918918918918919,0.918918918918919
2hop__87053_319330,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,27.0,26.0,1.0,0.0,0.9629629629629628,0.9629629629629628
2hop__87053_319330,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,26.0,23.0,3.0,0.0,0.8846153846153846,0.8846153846153846
2hop__87053_319330,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",42.0,39.0,3.0,0.0,0.9285714285714286,0.9285714285714286
2hop__87053_319330,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",35.0,31.0,4.0,0.0,0.8857142857142857,0.8857142857142857
2hop__87053_319330,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",33.0,29.0,4.0,0.0,0.8787878787878788,0.8787878787878788
2hop__87053_319330,style,formality,0.0,1.0,Make the text more formal.,90.0,89.0,1.0,0.0,0.9888888888888888,0.9888888888888888
2hop__87053_319330,style,formality,0.0,2.0,Make the text more formal.,63.0,62.0,1.0,0.0,0.984126984126984,0.984126984126984
2hop__87053_319330,style,formality,0.0,3.0,Make the text more formal.,52.0,51.0,1.0,0.0,0.9807692307692308,0.9807692307692308
2hop__87053_319330,style,formality,1.0,1.0,Rephrase it to be more formal.,26.0,24.0,2.0,0.0,0.9230769230769232,0.9230769230769232
2hop__87053_319330,style,formality,1.0,2.0,Rephrase it to be more formal.,28.0,26.0,2.0,0.0,0.9285714285714286,0.9285714285714286
2hop__87053_319330,style,formality,1.0,3.0,Rephrase it to be more formal.,27.0,26.0,1.0,0.0,0.9629629629629628,0.9629629629629628
2hop__87053_319330,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",82.0,80.0,2.0,0.0,0.975609756097561,0.975609756097561
2hop__87053_319330,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",61.0,58.0,3.0,0.0,0.9508196721311476,0.9508196721311476
2hop__87053_319330,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",63.0,61.0,2.0,0.0,0.9682539682539684,0.9682539682539684
2hop__87053_319330,style,paraphrase,0.0,1.0,Paraphrase this.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__87053_319330,style,paraphrase,0.0,2.0,Paraphrase this.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__87053_319330,style,paraphrase,0.0,3.0,Paraphrase this.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__87053_319330,style,paraphrase,1.0,1.0,Reword this text.,48.0,44.0,4.0,0.0,0.9166666666666666,0.9166666666666666
2hop__87053_319330,style,paraphrase,1.0,2.0,Reword this text.,40.0,36.0,4.0,0.0,0.9,0.9
2hop__87053_319330,style,paraphrase,1.0,3.0,Reword this text.,31.0,28.0,3.0,0.0,0.9032258064516128,0.9032258064516128
2hop__87053_319330,style,paraphrase,2.0,1.0,Use different wording.,82.0,75.0,7.0,0.0,0.9146341463414634,0.9146341463414634
2hop__87053_319330,style,paraphrase,2.0,2.0,Use different wording.,48.0,46.0,2.0,0.0,0.9583333333333334,0.9583333333333334
2hop__87053_319330,style,paraphrase,2.0,3.0,Use different wording.,38.0,36.0,2.0,0.0,0.9473684210526316,0.9473684210526316
2hop__88406_83289,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",165.0,148.0,17.0,0.0,0.896969696969697,0.896969696969697
2hop__88406_83289,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",120.0,110.0,10.0,0.0,0.9166666666666666,0.9166666666666666
2hop__88406_83289,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",112.0,90.0,22.0,0.0,0.8035714285714286,0.8035714285714286
2hop__88406_83289,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",14.0,13.0,1.0,0.0,0.9285714285714286,0.9285714285714286
2hop__88406_83289,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",26.0,24.0,2.0,0.0,0.9230769230769232,0.9230769230769232
2hop__88406_83289,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",22.0,20.0,2.0,0.0,0.9090909090909092,0.9090909090909092
2hop__88406_83289,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",168.0,147.0,21.0,0.0,0.875,0.875
2hop__88406_83289,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",101.0,78.0,23.0,0.0,0.7722772277227723,0.7722772277227723
2hop__88406_83289,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",92.0,73.0,19.0,0.0,0.7934782608695652,0.7934782608695652
2hop__88406_83289,content,shorten,0.0,1.0,Make wording more concise.,87.0,69.0,18.0,0.0,0.7931034482758621,0.7931034482758621
2hop__88406_83289,content,shorten,0.0,2.0,Make wording more concise.,69.0,55.0,14.0,0.0,0.7971014492753623,0.7971014492753623
2hop__88406_83289,content,shorten,0.0,3.0,Make wording more concise.,68.0,57.0,11.0,0.0,0.8382352941176471,0.8382352941176471
2hop__88406_83289,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,79.0,65.0,14.0,0.0,0.8227848101265823,0.8227848101265823
2hop__88406_83289,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,58.0,46.0,12.0,0.0,0.7931034482758621,0.7931034482758621
2hop__88406_83289,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,51.0,42.0,9.0,0.0,0.8235294117647058,0.8235294117647058
2hop__88406_83289,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",147.0,126.0,21.0,0.0,0.8571428571428571,0.8571428571428571
2hop__88406_83289,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",73.0,59.0,14.0,0.0,0.8082191780821918,0.8082191780821918
2hop__88406_83289,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",68.0,57.0,11.0,0.0,0.8382352941176471,0.8382352941176471
2hop__88406_83289,style,formality,0.0,1.0,Make the text more formal.,156.0,140.0,16.0,0.0,0.8974358974358975,0.8974358974358975
2hop__88406_83289,style,formality,0.0,2.0,Make the text more formal.,184.0,165.0,19.0,0.0,0.8967391304347826,0.8967391304347826
2hop__88406_83289,style,formality,0.0,3.0,Make the text more formal.,92.0,85.0,7.0,0.0,0.9239130434782608,0.9239130434782608
2hop__88406_83289,style,formality,1.0,1.0,Rephrase it to be more formal.,139.0,129.0,10.0,0.0,0.9280575539568344,0.9280575539568344
2hop__88406_83289,style,formality,1.0,2.0,Rephrase it to be more formal.,88.0,80.0,8.0,0.0,0.9090909090909092,0.9090909090909092
2hop__88406_83289,style,formality,1.0,3.0,Rephrase it to be more formal.,102.0,80.0,22.0,0.0,0.7843137254901961,0.7843137254901961
2hop__88406_83289,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",172.0,159.0,13.0,0.0,0.9244186046511628,0.9244186046511628
2hop__88406_83289,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",91.0,81.0,10.0,0.0,0.8901098901098901,0.8901098901098901
2hop__88406_83289,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",93.0,80.0,13.0,0.0,0.8602150537634409,0.8602150537634409
2hop__88406_83289,style,paraphrase,0.0,1.0,Paraphrase this.,167.0,142.0,25.0,0.0,0.8502994011976048,0.8502994011976048
2hop__88406_83289,style,paraphrase,0.0,2.0,Paraphrase this.,72.0,67.0,5.0,0.0,0.9305555555555556,0.9305555555555556
2hop__88406_83289,style,paraphrase,0.0,3.0,Paraphrase this.,53.0,51.0,2.0,0.0,0.9622641509433962,0.9622641509433962
2hop__88406_83289,style,paraphrase,1.0,1.0,Reword this text.,113.0,101.0,12.0,0.0,0.8938053097345132,0.8938053097345132
2hop__88406_83289,style,paraphrase,1.0,2.0,Reword this text.,97.0,88.0,9.0,0.0,0.9072164948453608,0.9072164948453608
2hop__88406_83289,style,paraphrase,1.0,3.0,Reword this text.,46.0,43.0,3.0,0.0,0.9347826086956522,0.9347826086956522
2hop__88406_83289,style,paraphrase,2.0,1.0,Use different wording.,123.0,106.0,17.0,0.0,0.8617886178861789,0.8617886178861789
2hop__88406_83289,style,paraphrase,2.0,2.0,Use different wording.,50.0,42.0,8.0,0.0,0.84,0.84
2hop__88406_83289,style,paraphrase,2.0,3.0,Use different wording.,46.0,37.0,9.0,0.0,0.8043478260869565,0.8043478260869565
2hop__88953_64006,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",113.0,99.0,14.0,0.0,0.8761061946902655,0.8761061946902655
2hop__88953_64006,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",74.0,68.0,6.0,0.0,0.918918918918919,0.918918918918919
2hop__88953_64006,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",104.0,83.0,21.0,0.0,0.7980769230769231,0.7980769230769231
2hop__88953_64006,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",97.0,91.0,6.0,0.0,0.9381443298969072,0.9381443298969072
2hop__88953_64006,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",96.0,88.0,8.0,0.0,0.9166666666666666,0.9166666666666666
2hop__88953_64006,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",79.0,71.0,8.0,0.0,0.8987341772151899,0.8987341772151899
2hop__88953_64006,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",112.0,104.0,8.0,0.0,0.9285714285714286,0.9285714285714286
2hop__88953_64006,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",95.0,89.0,6.0,0.0,0.936842105263158,0.936842105263158
2hop__88953_64006,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",83.0,70.0,13.0,0.0,0.8433734939759037,0.8433734939759037
2hop__88953_64006,content,shorten,0.0,1.0,Make wording more concise.,53.0,45.0,8.0,0.0,0.8490566037735849,0.8490566037735849
2hop__88953_64006,content,shorten,0.0,2.0,Make wording more concise.,43.0,38.0,5.0,0.0,0.8837209302325582,0.8837209302325582
2hop__88953_64006,content,shorten,0.0,3.0,Make wording more concise.,41.0,35.0,6.0,0.0,0.8536585365853658,0.8536585365853658
2hop__88953_64006,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,45.0,40.0,5.0,0.0,0.8888888888888888,0.8888888888888888
2hop__88953_64006,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,30.0,25.0,5.0,0.0,0.8333333333333334,0.8333333333333334
2hop__88953_64006,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,26.0,21.0,5.0,0.0,0.8076923076923077,0.8076923076923077
